Date,Open ,High ,Low,Close ,Adjacent Close ,Volume ,Day
"Sep 16, 2022",102,102,100,100,100,1348200,1123
"Sep 15, 2022",100,105,100,104,104,1336400,1122
"Sep 14, 2022",102,103,99,102,102,1210400,1121
"Sep 13, 2022",106,106,102,102,102,1729000,1120
"Sep 12, 2022",112,113,110,111,111,1407800,1119
"Sep 9, 2022",106,111,106,110,110,1616600,1118
"Sep 8, 2022",104,107,104,105,105,857900,1117
"Sep 7, 2022",102,106,102,106,106,652300,1116
"Sep 6, 2022",104,104,101,103,103,962800,1115
"Sep 2, 2022",108,108,103,104,104,1405300,1114
"Sep 1, 2022",106,107,102,107,107,1570600,1113
"Aug 31, 2022",110,110,107,108,108,1050400,1112
"Aug 30, 2022",110,112,106,107,107,951600,1111
"Aug 29, 2022",107,111,107,109,109,966000,1110
"Aug 26, 2022",114,114,109,109,109,908500,1109
"Aug 25, 2022",112,114,111,114,114,860500,1108
"Aug 24, 2022",108,112,108,110,110,702000,1107
"Aug 23, 2022",110,111,107,108,108,895900,1106
"Aug 22, 2022",109,111,108,110,110,1213700,1105
"Aug 19, 2022",113,113,110,111,111,963400,1104
"Aug 18, 2022",114,115,112,114,114,1102400,1103
"Aug 17, 2022",118,118,114,114,114,1411600,1102
"Aug 16, 2022",121,122,118,120,120,872700,1101
"Aug 15, 2022",123,125,121,123,123,1021700,1100
"Aug 12, 2022",124,125,122,124,124,910200,1099
"Aug 11, 2022",123,126,121,123,123,1985500,1098
"Aug 10, 2022",120,121,117,120,120,1369800,1097
"Aug 9, 2022",118,119,114,116,116,1090800,1096
"Aug 8, 2022",120,123,119,120,120,998000,1095
"Aug 5, 2022",118,121,117,119,119,1304100,1094
"Aug 4, 2022",121,125,120,122,122,1459200,1093
"Aug 3, 2022",118,121,117,120,120,1698500,1092
"Aug 2, 2022",114,117,113,116,116,1116100,1091
"Aug 1, 2022",111,116,110,115,115,1684000,1090
"Jul 29, 2022",113,115,110,113,113,1708100,1089
"Jul 28, 2022",116,117,111,115,115,2637400,1088
"Jul 27, 2022",118,122,114,117,117,7373300,1087
"Jul 26, 2022",106,107,103,104,104,2752600,1086
"Jul 25, 2022",111,112,109,110,110,1595500,1085
"Jul 22, 2022",113,116,110,112,112,2046300,1084
"Jul 21, 2022",113,116,112,116,116,2381400,1083
"Jul 20, 2022",110,114,109,113,113,2075800,1082
"Jul 19, 2022",106,109,103,109,109,1964500,1081
"Jul 18, 2022",104,108,103,104,104,1576200,1080
"Jul 15, 2022",98,103,97,102,102,1608100,1079
"Jul 14, 2022",98,99,96,96,96,1335800,1078
"Jul 13, 2022",96,100,95,99,99,1443500,1077
"Jul 12, 2022",100,102,98,100,100,1137600,1076
"Jul 11, 2022",102,103,99,99,99,1744400,1075
"Jul 8, 2022",104,106,102,104,104,1433700,1074
"Jul 7, 2022",103,106,102,106,106,1544100,1073
"Jul 6, 2022",104,105,102,103,103,1591900,1072
"Jul 5, 2022",96,105,95,105,105,2555600,1071
"Jul 1, 2022",95,98,94,98,98,1987500,1070
"Jun 30, 2022",97,97,92,94,94,2399300,1069
"Jun 29, 2022",98,98,94,98,98,3052800,1068
"Jun 28, 2022",106,106,99,99,99,2539000,1067
"Jun 27, 2022",109,109,104,106,106,1639100,1066
"Jun 24, 2022",104,107,103,107,107,2563300,1065
"Jun 23, 2022",100,103,97,102,102,2197500,1064
"Jun 22, 2022",100,102,99,99,99,1482200,1063
"Jun 21, 2022",101,105,101,101,101,1568200,1062
"Jun 17, 2022",99,101,97,99,99,1776300,1061
"Jun 16, 2022",102,103,97,98,98,2165600,1060
"Jun 15, 2022",104,107,101,105,105,2885400,1059
"Jun 14, 2022",103,103,97,98,98,2466700,1058
"Jun 13, 2022",99,101,96,99,99,2493000,1057
"Jun 10, 2022",109,111,102,102,102,2497300,1056
"Jun 9, 2022",116,118,112,112,112,2768300,1055
"Jun 8, 2022",110,119,110,116,116,4138400,1054
"Jun 7, 2022",110,110,107,109,109,2408300,1053
"Jun 6, 2022",117,117,110,111,111,2425000,1052
"Jun 3, 2022",114,116,111,112,112,1086900,1051
"Jun 2, 2022",110,117,109,117,117,1283500,1050
"Jun 1, 2022",114,116,110,110,110,1499100,1049
"May 31, 2022",115,116,110,113,113,1770400,1048
"May 27, 2022",110,113,109,113,113,2716300,1047
"May 26, 2022",108,111,107,109,109,2272700,1046
"May 25, 2022",103,110,103,109,109,2400500,1045
"May 24, 2022",106,106,102,104,104,3996400,1044
"May 23, 2022",106,109,103,109,109,2430100,1043
"May 20, 2022",107,108,103,107,107,1856300,1042
"May 19, 2022",104,109,103,106,106,1908400,1041
"May 18, 2022",103,108,103,104,104,1803100,1040
"May 17, 2022",103,107,101,105,105,2874600,1039
"May 16, 2022",104,107,101,101,101,2077400,1038
"May 13, 2022",100,107,100,106,106,2479800,1037
"May 12, 2022",90,101,89,97,97,3096000,1036
"May 11, 2022",98,101,91,92,92,2894500,1035
"May 10, 2022",98,101,94,99,99,3158000,1034
"May 9, 2022",102,104,94,94,94,2305500,1033
"May 6, 2022",108,109,102,105,105,3018600,1032
"May 5, 2022",110,111,104,106,106,2449700,1031
"May 4, 2022",109,113,104,113,113,2479800,1030
"May 3, 2022",107,111,107,109,109,2004300,1029
"May 2, 2022",101,109,100,109,109,2698800,1028
"Apr 29, 2022",102,107,102,102,102,2981700,1027
"Apr 28, 2022",97,105,95,103,103,4117900,1026
"Apr 27, 2022",97,106,96,97,97,9175100,1025
"Apr 26, 2022",112,115,105,110,110,4875400,1024
"Apr 25, 2022",109,114,107,112,112,3044800,1023
"Apr 22, 2022",113,117,109,110,110,2445000,1022
"Apr 21, 2022",123,126,111,113,113,4384300,1021
"Apr 20, 2022",130,131,122,122,122,5654800,1020
"Apr 19, 2022",133,139,132,137,137,907000,1019
"Apr 18, 2022",137,137,132,134,134,960900,1018
"Apr 14, 2022",141,142,136,136,136,1304400,1017
"Apr 13, 2022",138,148,137,141,141,1092500,1016
"Apr 12, 2022",145,146,139,139,139,1043200,1015
"Apr 11, 2022",138,143,136,140,140,1416400,1014
"Apr 8, 2022",141,145,138,141,141,1434100,1013
"Apr 7, 2022",145,148,138,141,141,1404300,1012
"Apr 6, 2022",145,146,142,146,146,2308400,1011
"Apr 5, 2022",159,160,148,149,149,1695400,1010
"Apr 4, 2022",155,160,154,159,159,2213800,1009
"Apr 1, 2022",153,156,152,154,154,1408800,1008
"Mar 31, 2022",155,157,151,151,151,1371800,1007
"Mar 30, 2022",154,159,154,156,156,1643100,1006
"Mar 29, 2022",154,158,151,157,157,1597200,1005
"Mar 28, 2022",146,150,144,150,150,939700,1004
"Mar 25, 2022",150,150,143,146,146,1161200,1003
"Mar 24, 2022",155,157,144,149,149,2310400,1002
"Mar 23, 2022",146,155,145,149,149,2102800,1001
"Mar 22, 2022",140,148,137,147,147,2535100,1000
"Mar 21, 2022",143,146,138,140,140,1930200,999
"Mar 18, 2022",139,148,138,145,145,2575100,998
"Mar 17, 2022",133,140,131,139,139,1977500,997
"Mar 16, 2022",126,135,126,134,134,2297900,996
"Mar 15, 2022",121,126,121,124,124,1496900,995
"Mar 14, 2022",123,126,118,119,119,2185000,994
"Mar 11, 2022",134,135,124,124,124,2027600,993
"Mar 10, 2022",134,135,130,133,133,1978600,992
"Mar 9, 2022",135,140,135,136,136,1521800,991
"Mar 8, 2022",130,137,126,132,132,1858600,990
"Mar 7, 2022",135,139,130,131,131,2320100,989
"Mar 4, 2022",141,142,134,135,135,2383600,988
"Mar 3, 2022",151,152,139,140,140,2393500,987
"Mar 2, 2022",153,153,146,149,149,1462000,986
"Mar 1, 2022",159,159,150,151,151,1404500,985
"Feb 28, 2022",152,158,150,156,156,1883400,984
"Feb 25, 2022",150,153,146,152,152,1674500,983
"Feb 24, 2022",137,150,136,149,149,2352200,982
"Feb 23, 2022",151,152,144,144,144,1450100,981
"Feb 22, 2022",150,157,148,149,149,1849300,980
"Feb 18, 2022",159,160,151,152,152,2331000,979
"Feb 17, 2022",163,164,158,159,159,2017800,978
"Feb 16, 2022",165,166,161,164,164,1577100,977
"Feb 15, 2022",165,169,163,168,168,1384500,976
"Feb 14, 2022",161,166,160,162,162,1608000,975
"Feb 11, 2022",168,171,160,162,162,2158300,974
"Feb 10, 2022",170,178,167,168,168,2235700,973
"Feb 9, 2022",168,176,163,175,175,4911100,972
"Feb 8, 2022",170,173,164,166,166,3828200,971
"Feb 7, 2022",170,175,167,172,172,4407100,970
"Feb 4, 2022",163,177,161,174,174,5779200,969
"Feb 3, 2022",164,174,156,160,160,14049300,968
"Feb 2, 2022",205,208,188,192,192,6687900,967
"Feb 1, 2022",199,205,194,204,204,2868500,966
"Jan 31, 2022",180,197,180,196,196,4882400,965
"Jan 28, 2022",172,174,164,173,173,2515500,964
"Jan 27, 2022",173,180,169,171,171,2512900,963
"Jan 26, 2022",189,193,174,175,175,2654600,962
"Jan 25, 2022",188,192,181,184,184,2074400,961
"Jan 24, 2022",187,194,177,194,194,3003600,960
"Jan 21, 2022",202,206,195,196,196,3150100,959
"Jan 20, 2022",211,218,208,209,209,2517800,958
"Jan 19, 2022",213,217,207,207,207,1659900,957
"Jan 18, 2022",214,218,210,211,211,1380200,956
"Jan 14, 2022",224,226,214,219,219,1665400,955
"Jan 13, 2022",236,239,226,226,226,985600,954
"Jan 12, 2022",237,240,230,231,231,1111600,953
"Jan 11, 2022",224,236,222,235,235,1175400,952
"Jan 10, 2022",221,225,212,224,224,1394000,951
"Jan 7, 2022",228,232,221,224,224,907200,950
"Jan 6, 2022",225,232,220,228,228,1171900,949
"Jan 5, 2022",238,242,225,228,228,1345300,948
"Jan 4, 2022",245,246,227,239,239,1874400,947
"Jan 3, 2022",235,247,235,244,244,1933300,946
"Dec 31, 2021",238,241,233,234,234,870600,945
"Dec 30, 2021",234,242,233,238,238,941500,944
"Dec 29, 2021",233,236,228,233,233,1155700,943
"Dec 28, 2021",235,239,232,234,234,775200,942
"Dec 27, 2021",237,238,230,234,234,963900,941
"Dec 23, 2021",236,238,227,237,237,813000,940
"Dec 22, 2021",238,241,234,235,235,972700,939
"Dec 21, 2021",230,239,230,238,238,716600,938
"Dec 20, 2021",231,236,228,228,228,1120600,937
"Dec 17, 2021",224,237,223,235,235,1697700,936
"Dec 16, 2021",229,233,224,227,227,1130000,935
"Dec 15, 2021",222,227,216,225,225,1557700,934
"Dec 14, 2021",222,227,220,223,223,2137100,933
"Dec 13, 2021",233,234,223,226,226,1188000,932
"Dec 10, 2021",237,238,230,233,233,838400,931
"Dec 9, 2021",242,246,232,233,233,1059900,930
"Dec 8, 2021",240,245,235,243,243,1137700,929
"Dec 7, 2021",240,243,237,239,239,1089400,928
"Dec 6, 2021",229,233,225,232,232,1186000,927
"Dec 3, 2021",230,234,221,229,229,1831000,926
"Dec 2, 2021",225,233,225,229,229,1603200,925
"Dec 1, 2021",238,241,224,225,225,1627300,924
"Nov 30, 2021",246,249,236,239,239,1874200,923
"Nov 29, 2021",251,251,245,247,247,1347600,922
"Nov 26, 2021",248,253,246,251,251,836900,921
"Nov 24, 2021",245,252,239,249,249,1552300,920
"Nov 23, 2021",246,251,237,243,243,2356700,919
"Nov 22, 2021",259,264,247,250,250,1346300,918
"Nov 19, 2021",263,267,258,260,260,799500,917
"Nov 18, 2021",269,272,262,263,263,1049600,916
"Nov 17, 2021",272,272,266,272,272,1103300,915
"Nov 16, 2021",279,279,270,271,271,1586900,914
"Nov 15, 2021",282,287,278,278,278,1055200,913
"Nov 12, 2021",282,285,278,281,281,1853700,912
"Nov 11, 2021",275,280,274,277,277,1262800,911
"Nov 10, 2021",277,280,266,270,270,1367900,910
"Nov 9, 2021",282,286,276,279,279,1586200,909
"Nov 8, 2021",287,290,283,287,287,2077200,908
"Nov 5, 2021",293,298,285,289,289,1261100,907
"Nov 4, 2021",295,299,292,293,293,1137000,906
"Nov 3, 2021",298,300,291,298,298,1223700,905
"Nov 2, 2021",300,306,297,298,298,1315100,904
"Nov 1, 2021",295,303,295,301,301,2386000,903
"Oct 29, 2021",285,293,283,289,289,1604400,902
"Oct 28, 2021",274,293,273,289,289,3414400,901
"Oct 27, 2021",270,278,261,273,273,3958200,900
"Oct 26, 2021",260,264,252,252,252,1672600,899
"Oct 25, 2021",252,259,251,258,258,1009600,898
"Oct 22, 2021",252,254,249,253,253,988000,897
"Oct 21, 2021",251,263,251,255,255,1093500,896
"Oct 20, 2021",258,259,250,251,251,736700,895
"Oct 19, 2021",250,256,247,256,256,1056000,894
"Oct 18, 2021",247,251,245,249,249,763500,893
"Oct 15, 2021",249,250,243,247,247,813300,892
"Oct 14, 2021",247,248,240,247,247,858500,891
"Oct 13, 2021",238,244,238,244,244,1216100,890
"Oct 12, 2021",233,236,232,235,235,651400,889
"Oct 11, 2021",234,237,230,232,232,647300,888
"Oct 8, 2021",236,238,232,233,233,625100,887
"Oct 7, 2021",233,238,233,235,235,661700,886
"Oct 6, 2021",224,233,223,232,232,1036800,885
"Oct 5, 2021",222,228,222,226,226,647900,884
"Oct 4, 2021",230,230,219,222,222,1145300,883
"Oct 1, 2021",227,230,224,229,229,898200,882
"Sep 30, 2021",222,226,219,225,225,1050200,881
"Sep 29, 2021",228,229,220,220,220,1071100,880
"Sep 28, 2021",231,232,226,227,227,1392300,879
"Sep 27, 2021",229,236,227,233,233,818800,878
"Sep 24, 2021",232,232,225,230,230,1102900,877
"Sep 23, 2021",238,238,234,235,235,942900,876
"Sep 22, 2021",235,237,234,235,235,906600,875
"Sep 21, 2021",236,239,234,235,235,884200,874
"Sep 20, 2021",241,241,235,238,238,1357500,873
"Sep 17, 2021",243,248,243,248,248,1129800,872
"Sep 16, 2021",240,243,239,242,242,846100,871
"Sep 15, 2021",243,244,240,243,243,766500,870
"Sep 14, 2021",245,246,243,244,244,814900,869
"Sep 13, 2021",246,248,237,244,244,1215300,868
"Sep 10, 2021",247,255,245,248,248,1515100,867
"Sep 9, 2021",247,251,245,246,246,926100,866
"Sep 8, 2021",254,254,246,250,250,1043100,865
"Sep 7, 2021",261,264,254,255,255,1865200,864
"Sep 3, 2021",252,256,248,249,249,1187900,863
"Sep 2, 2021",245,256,243,254,254,3946000,862
"Sep 1, 2021",237,239,235,238,238,811000,861
"Aug 31, 2021",234,235,232,234,234,1216700,860
"Aug 30, 2021",226,234,226,233,233,1059300,859
"Aug 27, 2021",225,228,225,226,226,1338800,858
"Aug 26, 2021",224,228,222,225,225,1125800,857
"Aug 25, 2021",225,227,224,227,227,841800,856
"Aug 24, 2021",223,226,222,225,225,887700,855
"Aug 23, 2021",217,222,217,222,222,1354400,854
"Aug 20, 2021",210,218,210,217,217,2314300,853
"Aug 19, 2021",203,208,202,205,205,834000,852
"Aug 18, 2021",209,210,205,205,205,1515100,851
"Aug 17, 2021",205,209,205,206,206,1330100,850
"Aug 16, 2021",210,211,205,209,209,1452500,849
"Aug 13, 2021",216,216,211,211,211,860200,848
"Aug 12, 2021",213,215,211,215,215,1541100,847
"Aug 11, 2021",216,218,210,214,214,3304600,846
"Aug 10, 2021",226,226,215,215,215,2855500,845
"Aug 9, 2021",223,227,221,225,225,1040800,844
"Aug 6, 2021",222,225,219,222,222,1014000,843
"Aug 5, 2021",220,222,217,221,221,1700800,842
"Aug 4, 2021",218,220,217,217,217,1670100,841
"Aug 3, 2021",227,228,215,218,218,3438800,840
"Aug 2, 2021",229,231,223,228,228,2227300,839
"Jul 30, 2021",227,233,225,229,229,2170000,838
"Jul 29, 2021",225,229,224,225,225,2544000,837
"Jul 28, 2021",221,224,213,223,223,7220300,836
"Jul 27, 2021",240,242,233,237,237,1403800,835
"Jul 26, 2021",238,242,235,241,241,1931300,834
"Jul 23, 2021",243,248,240,244,244,1501300,833
"Jul 22, 2021",248,249,244,244,244,781200,832
"Jul 21, 2021",247,250,244,248,248,1249900,831
"Jul 20, 2021",243,248,239,247,247,902100,830
"Jul 19, 2021",239,247,237,242,242,1232500,829
"Jul 16, 2021",250,250,242,243,243,1443100,828
"Jul 15, 2021",253,256,247,248,248,1506700,827
"Jul 14, 2021",264,266,253,253,253,1119900,826
"Jul 13, 2021",261,268,261,264,264,899000,825
"Jul 12, 2021",264,265,258,261,261,740900,824
"Jul 9, 2021",255,263,253,263,263,575500,823
"Jul 8, 2021",254,259,250,256,256,932900,822
"Jul 7, 2021",266,266,258,259,259,746900,821
"Jul 6, 2021",267,270,262,264,264,1063800,820
"Jul 2, 2021",270,272,267,268,268,480900,819
"Jul 1, 2021",274,275,266,269,269,835000,818
"Jun 30, 2021",274,281,270,276,276,1572600,817
"Jun 29, 2021",271,274,265,273,273,875000,816
"Jun 28, 2021",268,274,266,272,272,1248000,815
"Jun 25, 2021",266,268,262,266,266,1562100,814
"Jun 24, 2021",260,266,260,264,264,2251500,813
"Jun 23, 2021",253,258,253,257,257,951500,812
"Jun 22, 2021",247,254,245,254,254,1436700,811
"Jun 21, 2021",248,248,242,246,246,826100,810
"Jun 18, 2021",246,249,244,248,248,1348300,809
"Jun 17, 2021",239,249,239,247,247,1237400,808
"Jun 16, 2021",244,248,236,243,243,1367500,807
"Jun 15, 2021",252,253,242,243,243,1350100,806
"Jun 14, 2021",245,253,244,252,252,1250500,805
"Jun 11, 2021",248,252,241,244,244,1577000,804
"Jun 10, 2021",239,247,237,247,247,1500200,803
"Jun 9, 2021",243,246,238,238,238,1024100,802
"Jun 8, 2021",245,246,240,243,243,1167800,801
"Jun 7, 2021",236,244,236,243,243,1273500,800
"Jun 4, 2021",235,238,233,236,236,946600,799
"Jun 3, 2021",236,238,232,232,232,1244800,798
"Jun 2, 2021",244,244,238,240,240,1088900,797
"Jun 1, 2021",244,246,239,242,242,1037300,796
"May 28, 2021",242,246,241,242,242,920700,795
"May 27, 2021",238,243,234,240,240,1002500,794
"May 26, 2021",238,239,232,238,238,1364500,793
"May 25, 2021",237,239,233,237,237,1126600,792
"May 24, 2021",230,236,228,234,234,980900,791
"May 21, 2021",230,232,225,229,229,1037500,790
"May 20, 2021",225,231,224,229,229,1233400,789
"May 19, 2021",213,221,211,220,220,1831800,788
"May 18, 2021",226,230,221,221,221,1292600,787
"May 17, 2021",223,224,216,223,223,1352400,786
"May 14, 2021",219,224,217,224,224,2461700,785
"May 13, 2021",229,231,214,217,217,1635700,784
"May 12, 2021",225,232,223,226,226,1322100,783
"May 11, 2021",222,231,221,228,228,2509400,782
"May 10, 2021",235,237,228,228,228,1857300,781
"May 7, 2021",242,247,237,239,239,1312600,780
"May 6, 2021",236,238,230,237,237,1770100,779
"May 5, 2021",246,246,237,240,240,1549900,778
"May 4, 2021",244,245,236,240,240,2562400,777
"May 3, 2021",255,259,247,248,248,2305600,776
"Apr 30, 2021",260,264,252,252,252,2187600,775
"Apr 29, 2021",263,266,260,262,262,3330800,774
"Apr 28, 2021",270,270,255,257,257,7772300,773
"Apr 27, 2021",298,299,290,293,293,1239400,772
"Apr 26, 2021",278,299,277,298,298,2239600,771
"Apr 23, 2021",268,286,268,284,284,2239000,770
"Apr 22, 2021",266,272,265,265,265,1482300,769
"Apr 21, 2021",267,267,261,262,262,1828500,768
"Apr 20, 2021",281,281,268,271,271,1262200,767
"Apr 19, 2021",287,292,278,280,280,1398400,766
"Apr 16, 2021",300,300,290,292,292,777800,765
"Apr 15, 2021",291,301,290,300,300,1216600,764
"Apr 14, 2021",294,294,285,288,288,815600,763
"Apr 13, 2021",280,294,279,293,293,1154300,762
"Apr 12, 2021",277,279,271,277,277,622100,761
"Apr 9, 2021",280,280,273,279,279,1171000,760
"Apr 8, 2021",285,286,280,281,281,679900,759
"Apr 7, 2021",281,283,277,280,280,690200,758
"Apr 6, 2021",280,289,279,282,282,1280500,757
"Apr 5, 2021",280,280,272,273,273,949300,756
"Apr 1, 2021",271,280,271,273,273,1183800,755
"Mar 31, 2021",266,272,264,268,268,1194500,754
"Mar 30, 2021",254,261,249,258,258,1496000,753
"Mar 29, 2021",261,262,250,253,253,1078700,752
"Mar 26, 2021",259,264,251,261,261,1267700,751
"Mar 25, 2021",255,259,250,255,255,1657700,750
"Mar 24, 2021",271,272,258,259,259,1053100,749
"Mar 23, 2021",274,276,267,267,267,802700,748
"Mar 22, 2021",276,279,273,275,275,606500,747
"Mar 19, 2021",270,275,267,272,272,1327100,746
"Mar 18, 2021",278,280,266,272,272,1466800,745
"Mar 17, 2021",277,287,272,283,283,844700,744
"Mar 16, 2021",289,293,280,285,285,891800,743
"Mar 15, 2021",283,286,276,285,285,866800,742
"Mar 12, 2021",280,282,273,280,280,963500,741
"Mar 11, 2021",276,289,273,287,287,1854800,740
"Mar 10, 2021",283,284,269,270,270,1319500,739
"Mar 9, 2021",275,280,269,274,274,2424000,738
"Mar 8, 2021",275,277,255,258,258,2108000,737
"Mar 5, 2021",290,291,262,275,275,2599400,736
"Mar 4, 2021",297,301,278,285,285,2591400,735
"Mar 3, 2021",323,323,300,300,300,1636600,734
"Mar 2, 2021",320,326,316,323,323,1483000,733
"Mar 1, 2021",313,322,307,321,321,1539500,732
"Feb 26, 2021",300,312,295,307,307,2595700,731
"Feb 25, 2021",330,335,303,303,303,2428200,730
"Feb 24, 2021",335,339,324,335,335,1477600,729
"Feb 23, 2021",333,338,310,336,336,4162000,728
"Feb 22, 2021",361,387,344,350,350,4523400,727
"Feb 19, 2021",356,366,354,365,365,1313800,726
"Feb 18, 2021",354,359,342,355,355,1386500,725
"Feb 17, 2021",349,356,343,355,355,1283000,724
"Feb 16, 2021",343,364,343,354,354,1923600,723
"Feb 12, 2021",334,340,329,340,340,1119500,722
"Feb 11, 2021",336,338,326,332,332,1032400,721
"Feb 10, 2021",334,340,326,336,336,1492000,720
"Feb 9, 2021",323,335,320,334,334,1440500,719
"Feb 8, 2021",312,325,312,324,324,1609000,718
"Feb 5, 2021",316,317,306,311,311,2342800,717
"Feb 4, 2021",319,324,313,315,315,2451300,716
"Feb 3, 2021",322,327,311,317,317,6296200,715
"Feb 2, 2021",340,350,339,345,345,1744500,714
"Feb 1, 2021",319,333,316,333,333,1186200,713
"Jan 29, 2021",329,331,313,315,315,1485500,712
"Jan 28, 2021",330,331,317,325,325,1532100,711
"Jan 27, 2021",331,345,324,330,330,1549000,710
"Jan 26, 2021",337,341,332,337,337,818300,709
"Jan 25, 2021",344,345,327,334,334,1393700,708
"Jan 22, 2021",346,348,338,339,339,1083300,707
"Jan 21, 2021",338,350,334,348,348,1641800,706
"Jan 20, 2021",329,338,325,331,331,1044800,705
"Jan 19, 2021",320,327,317,320,320,1252600,704
"Jan 15, 2021",331,335,317,320,320,2352000,703
"Jan 14, 2021",350,350,339,342,342,853800,702
"Jan 13, 2021",348,371,345,347,347,2412100,701
"Jan 12, 2021",344,350,341,347,347,829600,700
"Jan 11, 2021",350,354,342,344,344,1105600,699
"Jan 8, 2021",335,355,333,353,353,2199700,698
"Jan 7, 2021",317,333,316,331,331,977200,697
"Jan 6, 2021",308,323,307,314,314,1024800,696
"Jan 5, 2021",309,316,309,314,314,610400,695
"Jan 4, 2021",317,319,306,311,311,945700,694
"Dec 31, 2020",324,324,312,315,315,587100,693
"Dec 30, 2020",323,323,316,319,319,631500,692
"Dec 29, 2020",321,324,311,318,318,687900,691
"Dec 28, 2020",331,332,316,317,317,898200,690
"Dec 24, 2020",330,336,328,328,328,435800,689
"Dec 23, 2020",322,336,322,331,331,1131600,688
"Dec 22, 2020",328,328,319,322,322,958500,687
"Dec 21, 2020",330,334,323,326,326,1076800,686
"Dec 18, 2020",333,337,330,336,336,1090800,685
"Dec 17, 2020",323,330,319,328,328,960700,684
"Dec 16, 2020",317,324,312,319,319,1574700,683
"Dec 15, 2020",324,331,321,327,327,2198600,682
"Dec 14, 2020",341,342,320,320,320,2117300,681
"Dec 11, 2020",342,346,334,341,341,1657600,680
"Dec 10, 2020",330,345,327,343,343,1268900,679
"Dec 9, 2020",337,338,325,332,332,1682200,678
"Dec 8, 2020",337,343,330,333,333,1620600,677
"Dec 7, 2020",320,342,319,342,342,2287600,676
"Dec 4, 2020",317,324,316,320,320,1979300,675
"Dec 3, 2020",318,332,315,316,316,2420000,674
"Dec 2, 2020",283,331,281,321,321,8178500,673
"Dec 1, 2020",291,292,282,285,285,1227100,672
"Nov 30, 2020",277,292,272,291,291,1800200,671
"Nov 27, 2020",269,278,267,278,278,774200,670
"Nov 25, 2020",269,275,268,270,270,720600,669
"Nov 24, 2020",268,274,267,270,270,826900,668
"Nov 23, 2020",260,271,260,269,269,947300,667
"Nov 20, 2020",252,263,250,260,260,1057000,666
"Nov 19, 2020",253,255,248,250,250,1372700,665
"Nov 18, 2020",251,256,247,253,253,979100,664
"Nov 17, 2020",247,251,245,250,250,822800,663
"Nov 16, 2020",253,256,245,246,246,1438100,662
"Nov 13, 2020",261,262,252,254,254,861600,661
"Nov 12, 2020",261,268,257,259,259,890600,660
"Nov 11, 2020",253,265,252,261,261,1183800,659
"Nov 10, 2020",273,274,248,250,250,2371400,658
"Nov 9, 2020",258,284,257,274,274,2060100,657
"Nov 6, 2020",258,276,256,276,276,2161200,656
"Nov 5, 2020",248,258,240,256,256,2180600,655
"Nov 4, 2020",245,247,238,239,239,1907000,654
"Nov 3, 2020",236,241,233,237,237,1418500,653
"Nov 2, 2020",240,241,228,232,232,2282200,652
"Oct 30, 2020",264,266,236,240,240,3520500,651
"Oct 29, 2020",260,269,248,267,267,5508200,650
"Oct 28, 2020",281,285,273,276,276,2257900,649
"Oct 27, 2020",287,293,285,287,287,1778000,648
"Oct 26, 2020",280,287,280,285,285,1921300,647
"Oct 23, 2020",270,284,270,283,283,1349800,646
"Oct 22, 2020",270,274,266,272,272,1216200,645
"Oct 21, 2020",262,274,261,271,271,1359500,644
"Oct 20, 2020",260,264,257,261,261,904200,643
"Oct 19, 2020",263,267,260,261,261,818800,642
"Oct 16, 2020",264,268,262,263,263,1038300,641
"Oct 15, 2020",254,262,251,262,262,904000,640
"Oct 14, 2020",269,269,257,258,258,989600,639
"Oct 13, 2020",254,268,253,267,267,1591600,638
"Oct 12, 2020",252,254,248,251,251,937600,637
"Oct 9, 2020",250,253,248,250,250,617300,636
"Oct 8, 2020",255,255,248,250,250,765600,635
"Oct 7, 2020",252,253,247,252,252,616700,634
"Oct 6, 2020",250,256,247,249,249,932600,633
"Oct 5, 2020",244,252,241,251,251,964300,632
"Oct 2, 2020",244,249,240,240,240,1043800,631
"Oct 1, 2020",245,251,244,250,250,1051500,630
"Sep 30, 2020",244,246,241,243,243,1131800,629
"Sep 29, 2020",237,244,235,242,242,1213600,628
"Sep 28, 2020",243,244,233,236,236,937900,627
"Sep 25, 2020",234,236,229,236,236,770800,626
"Sep 24, 2020",233,235,225,231,231,1451300,625
"Sep 23, 2020",242,245,235,235,235,1142100,624
"Sep 22, 2020",239,242,234,241,241,1539600,623
"Sep 21, 2020",232,240,230,239,239,998300,622
"Sep 18, 2020",235,237,230,234,234,1298000,621
"Sep 17, 2020",231,239,228,234,234,1913600,620
"Sep 16, 2020",232,241,221,235,235,5339100,619
"Sep 15, 2020",243,245,237,238,238,1232700,618
"Sep 14, 2020",246,248,238,239,239,1185700,617
"Sep 11, 2020",250,251,238,242,242,1371600,616
"Sep 10, 2020",260,266,247,248,248,3026300,615
"Sep 9, 2020",248,251,243,245,245,1057100,614
"Sep 8, 2020",241,247,237,240,240,1469800,613
"Sep 4, 2020",259,260,239,248,248,2062800,612
"Sep 3, 2020",268,275,259,262,262,1845500,611
"Sep 2, 2020",292,295,266,276,276,2455700,610
"Sep 1, 2020",285,293,282,292,292,1233300,609
"Aug 31, 2020",280,285,279,282,282,882100,608
"Aug 28, 2020",276,285,274,279,279,1378000,607
"Aug 27, 2020",279,279,268,272,272,1243900,606
"Aug 26, 2020",269,280,269,278,278,1314400,605
